Codice,Denominazione,Provincia,Regione
A074,Agli�,TO,Piemonte
A109,Airasca,TO,Piemonte
A117,Ala di Stura,TO,Piemonte
A157,Albiano d'Ivrea,TO,Piemonte
A218,Almese,TO,Piemonte
A221,Alpette,TO,Piemonte
A222,Alpignano,TO,Piemonte
A275,Andezeno,TO,Piemonte
A282,Andrate,TO,Piemonte
A295,Angrogna,TO,Piemonte
A405,Arignano,TO,Piemonte
A518,Avigliana,TO,Piemonte
A525,Azeglio,TO,Piemonte
A584,Bairo,TO,Piemonte
A587,Balangero,TO,Piemonte
A590,Baldissero Canavese,TO,Piemonte
A591,Baldissero Torinese,TO,Piemonte
A599,Balme,TO,Piemonte
A607,Banchette,TO,Piemonte
A625,Barbania,TO,Piemonte
A651,Bardonecchia,TO,Piemonte
A673,Barone Canavese,TO,Piemonte
A734,Beinasco,TO,Piemonte
A853,Bibiana,TO,Piemonte
A910,Bobbio Pellice,TO,Piemonte
A941,Bollengo,TO,Piemonte
A990,Borgaro Torinese,TO,Piemonte
B003,Borgiallo,TO,Piemonte
B015,Borgofranco d'Ivrea,TO,Piemonte
B021,Borgomasino,TO,Piemonte
B024,Borgone Susa,TO,Piemonte
B075,Bosconero,TO,Piemonte
B121,Brandizzo,TO,Piemonte
B171,Bricherasio,TO,Piemonte
B205,Brosso,TO,Piemonte
B209,Brozolo,TO,Piemonte
B216,Bruino,TO,Piemonte
B225,Brusasco,TO,Piemonte
B232,Bruzolo,TO,Piemonte
B278,Buriasco,TO,Piemonte
B279,Burolo,TO,Piemonte
B284,Busano,TO,Piemonte
B297,Bussoleno,TO,Piemonte
B305,Buttigliera Alta,TO,Piemonte
B350,Cafasse,TO,Piemonte
B435,Caluso,TO,Piemonte
B462,Cambiano,TO,Piemonte
B512,Campiglione Fenile,TO,Piemonte
B588,Candia Canavese,TO,Piemonte
B592,Candiolo,TO,Piemonte
B605,Canischio,TO,Piemonte
B628,Cantalupa,TO,Piemonte
B637,Cantoira,TO,Piemonte
B705,Caprie,TO,Piemonte
B733,Caravino,TO,Piemonte
B762,Carema,TO,Piemonte
B777,Carignano,TO,Piemonte
B791,Carmagnola,TO,Piemonte
B867,Casalborgone,TO,Piemonte
B953,Cascinette d'Ivrea,TO,Piemonte
B955,Caselette,TO,Piemonte
B960,Caselle Torinese,TO,Piemonte
C045,Castagneto Po,TO,Piemonte
C048,Castagnole Piemonte,TO,Piemonte
C133,Castellamonte,TO,Piemonte
C241,Castelnuovo Nigra,TO,Piemonte
C307,Castiglione Torinese,TO,Piemonte
C369,Cavagnolo,TO,Piemonte
C404,Cavour,TO,Piemonte
C487,Cercenasco,TO,Piemonte
C497,Ceres,TO,Piemonte
C505,Ceresole Reale,TO,Piemonte
C564,Cesana Torinese,TO,Piemonte
C604,Chialamberto,TO,Piemonte
C610,Chianocco,TO,Piemonte
C624,Chiaverano,TO,Piemonte
C627,Chieri,TO,Piemonte
C629,Chiesanuova,TO,Piemonte
C639,Chiomonte,TO,Piemonte
C655,Chiusa di San Michele,TO,Piemonte
C665,Chivasso,TO,Piemonte
C679,Ciconio,TO,Piemonte
C711,Cintano,TO,Piemonte
C715,Cinzano,TO,Piemonte
C722,Ciri�,TO,Piemonte
C793,Claviere,TO,Piemonte
C801,Coassolo Torinese,TO,Piemonte
C803,Coazze,TO,Piemonte
C860,Collegno,TO,Piemonte
C867,Colleretto Castelnuovo,TO,Piemonte
C868,Colleretto Giacosa,TO,Piemonte
C955,Condove,TO,Piemonte
D008,Corio,TO,Piemonte
D092,Cossano Canavese,TO,Piemonte
D197,Cuceglio,TO,Piemonte
D202,Cumiana,TO,Piemonte
D208,Cuorgn�,TO,Piemonte
D373,Druento,TO,Piemonte
D433,Exilles,TO,Piemonte
D520,Favria,TO,Piemonte
D524,Feletto,TO,Piemonte
D532,Fenestrelle,TO,Piemonte
D562,Fiano,TO,Piemonte
D608,Fiorano Canavese,TO,Piemonte
D646,Foglizzo,TO,Piemonte
D725,Forno Canavese,TO,Piemonte
D781,Frassinetto,TO,Piemonte
D805,Front,TO,Piemonte
D812,Frossasco,TO,Piemonte
D931,Garzigliana,TO,Piemonte
D933,Gassino Torinese,TO,Piemonte
D983,Germagnano,TO,Piemonte
E009,Giaglione,TO,Piemonte
E020,Giaveno,TO,Piemonte
E067,Givoletto,TO,Piemonte
E154,Gravere,TO,Piemonte
E199,Groscavallo,TO,Piemonte
E203,Grosso,TO,Piemonte
E216,Grugliasco,TO,Piemonte
E301,Ingria,TO,Piemonte
E311,Inverso Pinasca,TO,Piemonte
E345,Isolabella,TO,Piemonte
E368,Issiglio,TO,Piemonte
E379,Ivrea,TO,Piemonte
E394,La Cassa,TO,Piemonte
